,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
0,FL,ALACHUA,2006,82596618.68772501
1,FL,ALACHUA,2007,95259627.97678751
2,FL,ALACHUA,2008,114675221.9217625
3,FL,ALACHUA,2009,141281048.185425
4,FL,ALACHUA,2010,150910785.8758875
5,FL,ALACHUA,2011,145750680.8992875
6,FL,ALACHUA,2012,127727613.0215625
7,FL,ALACHUA,2013,107507710.845675
8,FL,ALACHUA,2014,102605375.415
9,FL,BAKER,2006,11900178.637500001
10,FL,BAKER,2007,13793788.183225
11,FL,BAKER,2008,15651322.154225001
12,FL,BAKER,2009,19165967.295
13,FL,BAKER,2010,29821453.215
14,FL,BAKER,2011,32777553.12
15,FL,BAKER,2012,21659461.65
16,FL,BAKER,2013,18677498.7825
17,FL,BAKER,2014,16520998.8
18,FL,BAY,2006,61998102.472075
19,FL,BAY,2007,61255857.999262504
20,FL,BAY,2008,65665012.9212625
21,FL,BAY,2009,68131167.19293751
22,FL,BAY,2010,73912302.2531625
23,FL,BAY,2011,73505844.8476875
24,FL,BAY,2012,73272653.351325
25,FL,BAY,2013,76379516.77950001
26,FL,BAY,2014,86645174.0029125
27,FL,BRADFORD,2006,13424830.8949
28,FL,BRADFORD,2007,15854865.475125
29,FL,BRADFORD,2008,17501063.6835
30,FL,BRADFORD,2009,21250949.6668125
31,FL,BRADFORD,2010,26551078.9838625
32,FL,BRADFORD,2011,21271099.1925
33,FL,BRADFORD,2012,16872471.0225
34,FL,BRADFORD,2013,13760352.6375
35,FL,BRADFORD,2014,13171830.795
36,FL,BREVARD,2006,201186153.403075
37,FL,BREVARD,2007,246505683.9382375
38,FL,BREVARD,2008,317947599.2637875
39,FL,BREVARD,2009,365366249.71935
40,FL,BREVARD,2010,508840976.4944625
41,FL,BREVARD,2011,481720149.90375
42,FL,BREVARD,2012,363107377.34235
43,FL,BREVARD,2013,310121675.5176375
44,FL,BREVARD,2014,309296956.0606125
45,FL,BROWARD,2006,1222607389.6560626
46,FL,BROWARD,2007,1720337481.7214875
47,FL,BROWARD,2008,2180537488.6392627
48,FL,BROWARD,2009,2584508114.0166197
49,FL,BROWARD,2010,3026736844.585425
50,FL,BROWARD,2011,1492503447.6553874
51,FL,BROWARD,2012,809178909.6923625
52,FL,BROWARD,2013,591502285.96935
53,FL,BROWARD,2014,569999600.4909375
54,FL,CALHOUN,2006,1851905.823
55,FL,CALHOUN,2007,2021532.2535
56,FL,CALHOUN,2008,2225156.55
57,FL,CALHOUN,2009,2580235.47
58,FL,CALHOUN,2010,2722435.965
59,FL,CALHOUN,2011,2810688.7313625
60,FL,CALHOUN,2012,2793381.48
61,FL,CALHOUN,2013,2826420.5288625
62,FL,CALHOUN,2014,2960742.6975000002
63,FL,CHARLOTTE,2006,82123597.1579375
64,FL,CHARLOTTE,2007,103366666.8672
65,FL,CHARLOTTE,2008,142308398.400525
66,FL,CHARLOTTE,2009,191565348.6274875
67,FL,CHARLOTTE,2010,230654246.589525
68,FL,CHARLOTTE,2011,207165206.2881375
69,FL,CHARLOTTE,2012,120917427.198375
70,FL,CHARLOTTE,2013,82992538.080225
71,FL,CHARLOTTE,2014,82174947.690225
72,FL,CITRUS,2006,49646891.0293375
73,FL,CITRUS,2007,58420509.5731125
74,FL,CITRUS,2008,71761417.6846625
75,FL,CITRUS,2009,81649551.25245
76,FL,CITRUS,2010,111738273.3277875
77,FL,CITRUS,2011,148717253.4045375
78,FL,CITRUS,2012,101576393.30385
79,FL,CITRUS,2013,77398689.5368125
80,FL,CITRUS,2014,73705624.816575
81,FL,CLAY,2006,69327289.9772
82,FL,CLAY,2007,85815940.69482501
83,FL,CLAY,2008,98532925.9160125
84,FL,CLAY,2009,125011367.1661125
85,FL,CLAY,2010,144996735.7280625
86,FL,CLAY,2011,149491520.33715
87,FL,CLAY,2012,134424406.2445125
88,FL,CLAY,2013,108168341.2847625
89,FL,CLAY,2014,95418837.420675
90,FL,COLLIER,2006,107528680.73415
91,FL,COLLIER,2007,129910312.756925
92,FL,COLLIER,2008,147472347.386
93,FL,COLLIER,2009,202995696.267675
94,FL,COLLIER,2010,237663779.7535875
95,FL,COLLIER,2011,198903375.2560875
96,FL,COLLIER,2012,141917084.2426875
97,FL,COLLIER,2013,121062513.3206625
98,FL,COLLIER,2014,110104553.5518
99,FL,COLUMBIA,2006,27550681.7085875
100,FL,COLUMBIA,2007,30011436.1680125
101,FL,COLUMBIA,2008,37731017.1378125
102,FL,COLUMBIA,2009,40150096.770225
103,FL,COLUMBIA,2010,54609827.27295
104,FL,COLUMBIA,2011,50996453.025
105,FL,COLUMBIA,2012,49737844.83
106,FL,COLUMBIA,2013,43371389.460225
107,FL,COLUMBIA,2014,43490019.1088625
108,FL,DE SOTO,2006,7179580.0115
109,FL,DE SOTO,2007,7726090.7717925
110,FL,DE SOTO,2008,7953604.365
111,FL,DE SOTO,2009,9826920.24
112,FL,DE SOTO,2010,13087621.2375
113,FL,DE SOTO,2011,18280029.405
114,FL,DE SOTO,2012,16695973.7925
115,FL,DE SOTO,2013,12911400.7463625
116,FL,DE SOTO,2014,13080032.3513625
117,FL,DIXIE,2006,2952746.125
118,FL,DIXIE,2007,3098699.7413625
119,FL,DIXIE,2008,3247389.765
120,FL,DIXIE,2009,2874669.0413625
121,FL,DIXIE,2010,2657110.35
122,FL,DIXIE,2011,2559382.17
123,FL,DIXIE,2012,3326242.5943125
124,FL,DIXIE,2013,3489151.2865875
125,FL,DIXIE,2014,3425045.46
126,FL,DUVAL,2006,293452975.4726625
127,FL,DUVAL,2007,344954365.4414875
128,FL,DUVAL,2008,408809255.0861
129,FL,DUVAL,2009,534398118.6508125
130,FL,DUVAL,2010,765000296.9472001
131,FL,DUVAL,2011,659029698.1377751
132,FL,DUVAL,2012,555328079.6860125
133,FL,DUVAL,2013,479245856.25675
134,FL,DUVAL,2014,458931816.8174625
135,FL,ESCAMBIA,2006,96186447.3270125
136,FL,ESCAMBIA,2007,113832921.20252751
137,FL,ESCAMBIA,2008,116136843.9933875
138,FL,ESCAMBIA,2009,127790391.844725
139,FL,ESCAMBIA,2010,156708207.4941
140,FL,ESCAMBIA,2011,146310743.824275
141,FL,ESCAMBIA,2012,129016234.284
142,FL,ESCAMBIA,2013,120867662.35995
143,FL,ESCAMBIA,2014,128874831.8788125
144,FL,FLAGLER,2006,21015019.383675
145,FL,FLAGLER,2007,24313087.5877625
146,FL,FLAGLER,2008,30727470.41245
147,FL,FLAGLER,2009,45094206.1172625
148,FL,FLAGLER,2010,54742939.0545375
149,FL,FLAGLER,2011,58500274.695675
150,FL,FLAGLER,2012,54252292.179525
151,FL,FLAGLER,2013,48704706.1397625
152,FL,FLAGLER,2014,50287446.56385
153,FL,FRANKLIN,2006,2174577.223
154,FL,FRANKLIN,2007,2099076.5175
155,FL,FRANKLIN,2008,2152977.9473625002
156,FL,FRANKLIN,2009,1955352.12
157,FL,FRANKLIN,2010,2736876.3675
158,FL,FRANKLIN,2011,2695184.8163625
159,FL,FRANKLIN,2012,2741930.6925
160,FL,FRANKLIN,2013,3648692.2463625
161,FL,FRANKLIN,2014,3280546.59
162,FL,GADSDEN,2006,6021017.100225001
163,FL,GADSDEN,2007,7138511.4675
164,FL,GADSDEN,2008,6724820.6235
165,FL,GADSDEN,2009,7168381.8568125
166,FL,GADSDEN,2010,8384369.197500001
167,FL,GADSDEN,2011,10053993.885
168,FL,GADSDEN,2012,8671229.3588625
169,FL,GADSDEN,2013,7827745.4625
170,FL,GADSDEN,2014,8248802.7525
171,FL,GILCHRIST,2006,4032605.95
172,FL,GILCHRIST,2007,4195956.2895
173,FL,GILCHRIST,2008,4955842.2
174,FL,GILCHRIST,2009,6117871.9913625
175,FL,GILCHRIST,2010,5760958.282725
176,FL,GILCHRIST,2011,5709070.005
177,FL,GILCHRIST,2012,5469281.2125
178,FL,GILCHRIST,2013,5425277.6893125
179,FL,GILCHRIST,2014,5756225.8988625
180,FL,GLADES,2009,2627311.2
181,FL,GLADES,2010,6489442.05
182,FL,GLADES,2011,4646468.1
183,FL,GLADES,2012,1898209.5
184,FL,GLADES,2013,922494.225
185,FL,GLADES,2014,924516.6
186,FL,GULF,2006,3543341.616
187,FL,GULF,2007,3813947.766
188,FL,GULF,2008,3573714.215
189,FL,GULF,2009,3494621.7075
190,FL,GULF,2010,4311716.25
191,FL,GULF,2011,3866418.2025
192,FL,GULF,2012,4012652.9025
193,FL,GULF,2013,4059841.1625
194,FL,GULF,2014,4576927.725
195,FL,HAMILTON,2006,1804899.5505000001
196,FL,HAMILTON,2007,2249353.0935
197,FL,HAMILTON,2008,3039991.791
198,FL,HAMILTON,2009,2305155.3525
199,FL,HAMILTON,2010,3470682.8288625
200,FL,HAMILTON,2011,3033594.8775
201,FL,HAMILTON,2012,2549667.4875
202,FL,HAMILTON,2013,2919704.175
203,FL,HAMILTON,2014,2018258.1375
204,FL,HARDEE,2006,3682568.105
205,FL,HARDEE,2007,3996159.5725000002
206,FL,HARDEE,2008,4647926.0445
207,FL,HARDEE,2009,7751621.3925
208,FL,HARDEE,2010,8867193.39
209,FL,HARDEE,2011,9282533.205
210,FL,HARDEE,2012,7940830.0613625
211,FL,HARDEE,2013,6785162.160225
212,FL,HARDEE,2014,6878260.0575
213,FL,HENDRY,2006,16527160.2825
214,FL,HENDRY,2007,19191329.0120875
215,FL,HENDRY,2008,20998036.911
216,FL,HENDRY,2009,22472576.881575
217,FL,HENDRY,2010,27617015.31
218,FL,HENDRY,2011,26953096.2488625
219,FL,HENDRY,2012,19653150.1875
220,FL,HENDRY,2013,15997448.557500001
221,FL,HENDRY,2014,15226436.2875
222,FL,HERNANDO,2006,78727927.57445
223,FL,HERNANDO,2007,111241430.896115
224,FL,HERNANDO,2008,197158775.3677125
225,FL,HERNANDO,2009,245050015.9472625
226,FL,HERNANDO,2010,331289829.9954375
227,FL,HERNANDO,2011,239292429.870675
228,FL,HERNANDO,2012,163153660.2901875
229,FL,HERNANDO,2013,106870300.3452
230,FL,HERNANDO,2014,106691617.0340625
231,FL,HIGHLANDS,2006,22995715.2225
232,FL,HIGHLANDS,2007,24466187.28794
233,FL,HIGHLANDS,2008,28613962.2635
234,FL,HIGHLANDS,2009,33721288.500675
235,FL,HIGHLANDS,2010,45729843.5743125
236,FL,HIGHLANDS,2011,54161629.2645375
237,FL,HIGHLANDS,2012,41042597.9634
238,FL,HIGHLANDS,2013,41015340.091125004
239,FL,HIGHLANDS,2014,43899834.435
240,FL,HILLSBOROUGH,2006,1027723784.987175
241,FL,HILLSBOROUGH,2007,1189548966.7853
242,FL,HILLSBOROUGH,2008,1507903618.6257374
243,FL,HILLSBOROUGH,2009,2124149030.8509376
244,FL,HILLSBOROUGH,2010,2801560611.0110626
245,FL,HILLSBOROUGH,2011,1533314549.9512875
246,FL,HILLSBOROUGH,2012,855609666.484125
247,FL,HILLSBOROUGH,2013,603016245.9751126
248,FL,HILLSBOROUGH,2014,571734330.190275
249,FL,HOLMES,2006,5115280.07
250,FL,HOLMES,2007,5388630.6392250005
251,FL,HOLMES,2008,5350438.7895875005
252,FL,HOLMES,2009,5461291.74045
253,FL,HOLMES,2010,5004425.7040875
254,FL,HOLMES,2011,5188443.8663625
255,FL,HOLMES,2012,5462597.16
256,FL,HOLMES,2013,5746814.205
257,FL,HOLMES,2014,6324595.267725
258,FL,INDIAN RIVER,2006,43237351.0817625
259,FL,INDIAN RIVER,2007,51702138.7888875
260,FL,INDIAN RIVER,2008,64186802.972625
261,FL,INDIAN RIVER,2009,79226077.11930001
262,FL,INDIAN RIVER,2010,111822904.7092875
263,FL,INDIAN RIVER,2011,141158729.6086125
264,FL,INDIAN RIVER,2012,98923324.2856125
265,FL,INDIAN RIVER,2013,80519769.677925
266,FL,INDIAN RIVER,2014,80728537.488825
267,FL,JACKSON,2006,9866875.3375
268,FL,JACKSON,2007,11355734.5475
269,FL,JACKSON,2008,12130103.3215
270,FL,JACKSON,2009,13341586.8375
271,FL,JACKSON,2010,14859564.825
272,FL,JACKSON,2011,16484638.485
273,FL,JACKSON,2012,17427980.37
274,FL,JACKSON,2013,18002403.6825
275,FL,JACKSON,2014,19799410.62
276,FL,JEFFERSON,2006,1465484.9205
277,FL,JEFFERSON,2007,1732034.337
278,FL,JEFFERSON,2008,2123425.9035
279,FL,JEFFERSON,2009,2413278.4838625
280,FL,JEFFERSON,2010,2637125.0175
281,FL,JEFFERSON,2011,2823451.935
282,FL,JEFFERSON,2012,2213915.52
283,FL,JEFFERSON,2013,2328158.7525
284,FL,JEFFERSON,2014,2249754.945
285,FL,LAFAYETTE,2006,1215701.375
286,FL,LAFAYETTE,2007,1355772.4875
287,FL,LAFAYETTE,2008,1361092.75
288,FL,LAFAYETTE,2009,1257662.175
289,FL,LAFAYETTE,2010,1363409.2875
290,FL,LAFAYETTE,2011,1307105.1675
291,FL,LAFAYETTE,2012,1295000.2725
292,FL,LAFAYETTE,2013,1526557.44
293,FL,LAFAYETTE,2014,1692459.9375
294,FL,LAKE,2006,64563419.322425
295,FL,LAKE,2007,82180027.331575
296,FL,LAKE,2008,103711049.27070001
297,FL,LAKE,2009,140752498.570875
298,FL,LAKE,2010,177229262.6611125
299,FL,LAKE,2011,179071465.3870125
300,FL,LAKE,2012,156520697.7751875
301,FL,LAKE,2013,131946262.7842875
302,FL,LAKE,2014,135035837.7508875
303,FL,LEE,2006,309886706.744275
304,FL,LEE,2007,295673263.5694625
305,FL,LEE,2008,340668929.5272875
306,FL,LEE,2009,439929930.9884625
307,FL,LEE,2010,680132832.8028375
308,FL,LEE,2011,587055726.8651625
309,FL,LEE,2012,272161035.700275
310,FL,LEE,2013,230207071.4342625
311,FL,LEE,2014,232331003.958825
312,FL,LEON,2006,43067639.041725
313,FL,LEON,2007,47083400.8203125
314,FL,LEON,2008,51120250.0932625
315,FL,LEON,2009,55928522.419125
316,FL,LEON,2010,56268735.998175
317,FL,LEON,2011,58086072.97545
318,FL,LEON,2012,61292559.1104375
319,FL,LEON,2013,64967949.102037504
320,FL,LEON,2014,65674171.0090875
321,FL,LEVY,2006,18659653.543
322,FL,LEVY,2007,22313800.503725
323,FL,LEVY,2008,28379512.6129
324,FL,LEVY,2009,33730549.8909
325,FL,LEVY,2010,36649652.3859
326,FL,LEVY,2011,36064200.5815875
327,FL,LEVY,2012,28221149.4318
328,FL,LEVY,2013,22913388.682725
329,FL,LEVY,2014,23927746.9425
330,FL,LIBERTY,2006,628449.8325
331,FL,LIBERTY,2007,738323.0205
332,FL,LIBERTY,2008,771974.0625
333,FL,LIBERTY,2009,686362.8
334,FL,LIBERTY,2010,1141644.3375000001
335,FL,LIBERTY,2011,821881.8
336,FL,LIBERTY,2012,764579.25
337,FL,LIBERTY,2013,677714.175
338,FL,LIBERTY,2014,676237.125
339,FL,MADISON,2006,2315633.3313625003
340,FL,MADISON,2007,2632527.3742250004
341,FL,MADISON,2008,2793881.2853625
342,FL,MADISON,2009,3389453.2243125
343,FL,MADISON,2010,4027763.5125
344,FL,MADISON,2011,4642083.6525
345,FL,MADISON,2012,4504777.44
346,FL,MADISON,2013,4419604.5825000005
347,FL,MADISON,2014,4195258.32
348,FL,MANATEE,2006,150205643.6956125
349,FL,MANATEE,2007,172443214.15869
350,FL,MANATEE,2008,196741843.14975
351,FL,MANATEE,2009,228282899.9302125
352,FL,MANATEE,2010,360934683.90885
353,FL,MANATEE,2011,326820055.0758375
354,FL,MANATEE,2012,219299738.61375
355,FL,MANATEE,2013,165661594.3610625
356,FL,MANATEE,2014,162965668.0010625
357,FL,MARION,2006,114208975.8543875
358,FL,MARION,2007,140167108.3894625
359,FL,MARION,2008,160020950.8733625
360,FL,MARION,2009,177998098.0790625
361,FL,MARION,2010,216686240.8516875
362,FL,MARION,2011,209503198.548825
363,FL,MARION,2012,175709775.3719625
364,FL,MARION,2013,148153828.1260875
365,FL,MARION,2014,152057413.5745125
366,FL,MARTIN,2006,68573128.7873625
367,FL,MARTIN,2007,77097869.3673125
368,FL,MARTIN,2008,99157779.642725
369,FL,MARTIN,2009,121781256.5109
370,FL,MARTIN,2010,149894562.48135
371,FL,MARTIN,2011,137044596.4252125
372,FL,MARTIN,2012,85087552.6195125
373,FL,MARTIN,2013,67129266.2933625
374,FL,MARTIN,2014,56253306.2899875
375,FL,MIAMI-DADE,2006,303039718.08595
376,FL,MIAMI-DADE,2007,373495881.19885
