County,State,FIPS,Year,Population
Alabama,AL,,2000,4447100
Autauga County,AL,1001.0,2000,43671
Baldwin County,AL,1003.0,2000,140415
Barbour County,AL,1005.0,2000,29038
Bibb County,AL,1007.0,2000,20826
Blount County,AL,1009.0,2000,51024
Bullock County,AL,1011.0,2000,11714
Butler County,AL,1013.0,2000,21399
Calhoun County,AL,1015.0,2000,112249
Chambers County,AL,1017.0,2000,36583
Cherokee County,AL,1019.0,2000,23988
Chilton County,AL,1021.0,2000,39593
Choctaw County,AL,1023.0,2000,15922
Clarke County,AL,1025.0,2000,27867
Clay County,AL,1027.0,2000,14254
Cleburne County,AL,1029.0,2000,14123
Coffee County,AL,1031.0,2000,43615
Colbert County,AL,1033.0,2000,54984
Conecuh County,AL,1035.0,2000,14089
Coosa County,AL,1037.0,2000,12202
Covington County,AL,1039.0,2000,37631
Crenshaw County,AL,1041.0,2000,13665
Cullman County,AL,1043.0,2000,77483
Dale County,AL,1045.0,2000,49129
Dallas County,AL,1047.0,2000,46365
DeKalb County,AL,1049.0,2000,64452
Elmore County,AL,1051.0,2000,65874
Escambia County,AL,1053.0,2000,38440
Etowah County,AL,1055.0,2000,103459
Fayette County,AL,1057.0,2000,18495
Franklin County,AL,1059.0,2000,31223
Geneva County,AL,1061.0,2000,25764
Greene County,AL,1063.0,2000,9974
Hale County,AL,1065.0,2000,17185
Henry County,AL,1067.0,2000,16310
Houston County,AL,1069.0,2000,88787
Jackson County,AL,1071.0,2000,53926
Jefferson County,AL,1073.0,2000,662047
Lamar County,AL,1075.0,2000,15904
Lauderdale County,AL,1077.0,2000,87966
Lawrence County,AL,1079.0,2000,34803
Lee County,AL,1081.0,2000,115092
Limestone County,AL,1083.0,2000,65676
Lowndes County,AL,1085.0,2000,13473
Macon County,AL,1087.0,2000,24105
Madison County,AL,1089.0,2000,276700
Marengo County,AL,1091.0,2000,22539
Marion County,AL,1093.0,2000,31214
Marshall County,AL,1095.0,2000,82231
Mobile County,AL,1097.0,2000,399843
Monroe County,AL,1099.0,2000,24324
Montgomery County,AL,1101.0,2000,223510
Morgan County,AL,1103.0,2000,111064
Perry County,AL,1105.0,2000,11861
Pickens County,AL,1107.0,2000,20949
Pike County,AL,1109.0,2000,29605
Randolph County,AL,1111.0,2000,22380
Russell County,AL,1113.0,2000,49756
St. Clair County,AL,1115.0,2000,64742
Shelby County,AL,1117.0,2000,143293
Sumter County,AL,1119.0,2000,14798
Talladega County,AL,1121.0,2000,80321
Tallapoosa County,AL,1123.0,2000,41475
Tuscaloosa County,AL,1125.0,2000,164875
Walker County,AL,1127.0,2000,70713
Washington County,AL,1129.0,2000,18097
Wilcox County,AL,1131.0,2000,13183
Winston County,AL,1133.0,2000,24843
Arizona,AZ,,2000,5130632
Apache County,AZ,4001.0,2000,69423
Cochise County,AZ,4003.0,2000,117755
Coconino County,AZ,4005.0,2000,116320
Gila County,AZ,4007.0,2000,51335
Graham County,AZ,4009.0,2000,33489
Greenlee County,AZ,4011.0,2000,8547
La Paz County,AZ,4012.0,2000,19715
Maricopa County,AZ,4013.0,2000,3072149
Mohave County,AZ,4015.0,2000,155032
Navajo County,AZ,4017.0,2000,97470
Pima County,AZ,4019.0,2000,843746
Pinal County,AZ,4021.0,2000,179727
Santa Cruz County,AZ,4023.0,2000,38381
Yavapai County,AZ,4025.0,2000,167517
Yuma County,AZ,4027.0,2000,160026
Arkansas,AR,,2000,2673400
Arkansas County,AR,5001.0,2000,20749
Ashley County,AR,5003.0,2000,24209
Baxter County,AR,5005.0,2000,38386
Benton County,AR,5007.0,2000,153406
Boone County,AR,5009.0,2000,33948
Bradley County,AR,5011.0,2000,12600
Calhoun County,AR,5013.0,2000,5744
Carroll County,AR,5015.0,2000,25357
Chicot County,AR,5017.0,2000,14117
Clark County,AR,5019.0,2000,23546
Clay County,AR,5021.0,2000,17609
Cleburne County,AR,5023.0,2000,24046
Cleveland County,AR,5025.0,2000,8571
Columbia County,AR,5027.0,2000,25603
Conway County,AR,5029.0,2000,20336
Craighead County,AR,5031.0,2000,82148
Crawford County,AR,5033.0,2000,53247
Crittenden County,AR,5035.0,2000,50866
Cross County,AR,5037.0,2000,19526
Dallas County,AR,5039.0,2000,9210
Desha County,AR,5041.0,2000,15341
Drew County,AR,5043.0,2000,18723
Faulkner County,AR,5045.0,2000,86014
Franklin County,AR,5047.0,2000,17771
Fulton County,AR,5049.0,2000,11642
Garland County,AR,5051.0,2000,88068
Grant County,AR,5053.0,2000,16464
Greene County,AR,5055.0,2000,37331
Hempstead County,AR,5057.0,2000,23587
Hot Spring County,AR,5059.0,2000,30353
Howard County,AR,5061.0,2000,14300
Independence County,AR,5063.0,2000,34233
Izard County,AR,5065.0,2000,13249
Jackson County,AR,5067.0,2000,18418
Jefferson County,AR,5069.0,2000,84278
Johnson County,AR,5071.0,2000,22781
Lafayette County,AR,5073.0,2000,8559
Lawrence County,AR,5075.0,2000,17774
Lee County,AR,5077.0,2000,12580
Lincoln County,AR,5079.0,2000,14492
Little River County,AR,5081.0,2000,13628
Logan County,AR,5083.0,2000,22486
Lonoke County,AR,5085.0,2000,52828
Madison County,AR,5087.0,2000,14243
Marion County,AR,5089.0,2000,16140
Miller County,AR,5091.0,2000,40443
Mississippi County,AR,5093.0,2000,51979
Monroe County,AR,5095.0,2000,10254
Montgomery County,AR,5097.0,2000,9245
Nevada County,AR,5099.0,2000,9955
Newton County,AR,5101.0,2000,8608
Ouachita County,AR,5103.0,2000,28790
Perry County,AR,5105.0,2000,10209
Phillips County,AR,5107.0,2000,26445
Pike County,AR,5109.0,2000,11303
Poinsett County,AR,5111.0,2000,25614
Polk County,AR,5113.0,2000,20229
Pope County,AR,5115.0,2000,54469
Prairie County,AR,5117.0,2000,9539
Pulaski County,AR,5119.0,2000,361474
Randolph County,AR,5121.0,2000,18195
St. Francis County,AR,5123.0,2000,29329
Saline County,AR,5125.0,2000,83529
Scott County,AR,5127.0,2000,10996
Searcy County,AR,5129.0,2000,8261
Sebastian County,AR,5131.0,2000,115071
Sevier County,AR,5133.0,2000,15757
Sharp County,AR,5135.0,2000,17119
Stone County,AR,5137.0,2000,11499
Union County,AR,5139.0,2000,45629
Van Buren County,AR,5141.0,2000,16192
Washington County,AR,5143.0,2000,157715
White County,AR,5145.0,2000,67165
